SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,METEOR
chatgpt,spanish,fire,prompt_simple.txt,0.2655379283464625,0.03978256416119981,0.16985791238452985,0.8607651214851583,0.8369480967521667,0.8243029713630676,0.8305773735046387,0.12428199247759852
chatgpt,spanish,fire,prompt_persona.txt,0.27731833686929447,0.051938949988462366,0.1748816643625654,5.279596804211855,0.8545190095901489,0.8137408494949341,0.8336315751075745,0.21004390274758672
chatgpt,spanish,fire,prompt_one_shot.txt,0.35935644908730546,0.07853092117510745,0.21068405549532976,8.407341648827128,0.8778808116912842,0.8436353206634521,0.8604174256324768,0.25223775345801336
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.29179373919723445,0.056805490965121164,0.20682926829268294,4.699608136980446,0.8536311388015747,0.806714653968811,0.829509973526001,0.20729467142045266
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.2654800727831728,0.05198463838156462,0.18776045823175314,3.978821204077257,0.8518996238708496,0.8103059530258179,0.8305823802947998,0.20639293107242476
chatgpt,spanish,fire,translate_fire.txt,0.73625042999656,0.5670470555085939,0.7221740626074992,57.808793397483115,0.9526810646057129,0.9506740570068359,0.9516764879226685,0.7971069402465274
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.28916928974389966,0.09524505657538015,0.17639559395629684,2.3893544889335057,0.8371750116348267,0.8263806104660034,0.8317428231239319,0.1569694880961494
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.302289737904918,0.09146276158860618,0.18544653213730528,6.026551055235209,0.8410645723342896,0.8181166648864746,0.82943195104599,0.21164092028164466
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.3268727429330998,0.12022415516930714,0.224054388808947,9.252455565303094,0.8623311519622803,0.8418300747871399,0.8519573211669922,0.25894668764975315
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.3018963098594435,0.08037835573478776,0.17758259857799027,4.240408662928668,0.8563457727432251,0.8389608263969421,0.847564160823822,0.1998733975677926
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.29320117128336304,0.10295022507205545,0.19453504658984108,5.24545287226842,0.8613671064376831,0.8240962028503418,0.8423195481300354,0.21813486416847955
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.6741731870656661,0.3478744947519079,0.5239280142443994,33.755336456338775,0.9061450362205505,0.9215542078018188,0.9137847423553467,0.6767776990436923
chatgpt,spanish,911_outage,prompt_simple.txt,0.296519674483592,0.061226642952813826,0.19436091645222722,2.7679106237762445,0.8578605651855469,0.8543777465820312,0.8561156392097473,0.20535659188803318
chatgpt,spanish,911_outage,prompt_persona.txt,0.4474817449915746,0.14388958116995498,0.31428164259865743,8.884216871824384,0.8590023517608643,0.8562989234924316,0.857648491859436,0.3558935375894067
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.3977929661493476,0.12117725746044332,0.2494876165863876,9.767783597051727,0.8648570775985718,0.8582404255867004,0.8615360260009766,0.32188415209531274
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.37767873013515596,0.09801657102598096,0.2600325287224682,8.569621260693475,0.8454457521438599,0.8448373675346375,0.8451414704322815,0.32433931925771814
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.38372636747006494,0.12187765318893515,0.27163023671006864,10.28511503837295,0.8787072896957397,0.8610853552818298,0.8698071241378784,0.3510888713775028
chatgpt,spanish,911_outage,translate_911_outage.txt,0.8543554538520214,0.6038339154470849,0.7256140350877194,54.68995942211003,0.9584188461303711,0.9610975980758667,0.9597563743591309,0.8337019783620152
chatgpt,haitian_creole,flood,prompt_simple.txt,0.2524182428290657,0.06365354189325265,0.17410172260553075,1.1696399784510525,0.83329176902771,0.828283429145813,0.830780029296875,0.11739498362987044
chatgpt,haitian_creole,flood,prompt_persona.txt,0.27641666644316476,0.027301587301587306,0.16551893999333073,7.18288184934508,0.8559933304786682,0.844281017780304,0.8500968217849731,0.2502392296931351
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.39266955266955267,0.11948723888953242,0.2701831501831502,19.85180071675675,0.884213924407959,0.8765531778335571,0.8803669214248657,0.38745684370800804
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.2948384462396906,0.03702784701263746,0.20440382431967286,8.43154953706751,0.8490108251571655,0.8496753573417664,0.8493430018424988,0.30452775991785586
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.27655784831569086,0.044786811362153824,0.19298606951661434,7.591498254469553,0.8688750267028809,0.8426979780197144,0.8555863499641418,0.2740089320476947
chatgpt,haitian_creole,flood,translate_flood.txt,0.7543104514533086,0.5770706220632583,0.7553716759431046,57.44017342397764,0.9371105432510376,0.9364714026451111,0.936790943145752,0.7885049915810612
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.28402379792237975,0.09388690996411556,0.16101411145658934,2.539405430071768,0.8491642475128174,0.8386093378067017,0.843853771686554,0.1487193157104708
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.30509946685549244,0.043151767171663996,0.16824417862292923,6.179961582929434,0.8532261848449707,0.8496048450469971,0.8514116406440735,0.2618146510141803
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.4265963380612122,0.1671139499422665,0.2943065693430657,12.235268323019616,0.8636542558670044,0.8756284713745117,0.8696001172065735,0.4159922867392378
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.29779663593880035,0.06318606847697757,0.17095050017014884,6.307612818519144,0.8547858595848083,0.8467034101486206,0.8507254719734192,0.24591196052457248
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.2680605378710116,0.03692420524103692,0.14634071810542398,4.309454135793104,0.8481802344322205,0.8214026689529419,0.8345767855644226,0.21556924225794086
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.6540001365080285,0.37155543884289377,0.5579780711795373,32.34022207294467,0.9094173908233643,0.9105977416038513,0.9100071787834167,0.5929076725800161
chatgpt,haitian_creole,fire,prompt_simple.txt,0.226128307543147,0.06732934536672855,0.16694991728079409,0.26743650549350445,0.8303393125534058,0.7870847582817078,0.8081336617469788,0.09080313509926474
chatgpt,haitian_creole,fire,prompt_persona.txt,0.3025893518218536,0.07750873707832101,0.19745440722261823,3.719906120838455,0.8646986484527588,0.8274504542350769,0.8456645607948303,0.21321288387157084
chatgpt,haitian_creole,fire,prompt_one_shot.txt,0.35988981498900646,0.0804919700603154,0.2501284234093061,4.848891819755296,0.8739767074584961,0.8381388187408447,0.8556826710700989,0.2517583823389299
chatgpt,haitian_creole,fire,prompt_cross_lingual_alignment.txt,0.3344320512820513,0.05943148905358207,0.20474041397533765,3.311402553207858,0.8656564950942993,0.8219423890113831,0.8432332873344421,0.21687483091575252
chatgpt,haitian_creole,fire,prompt_chain_of_translation.txt,0.22135008108506557,0.07184847672652551,0.17129435353088604,1.7197280978512228,0.8511436581611633,0.7917850017547607,0.8203920722007751,0.16909824284168634
chatgpt,haitian_creole,fire,translate_fire.txt,0.8502934924349331,0.634341634426807,0.7760757638845519,61.83452531215968,0.942742109298706,0.9437993168830872,0.9432704448699951,0.7996254007707042
chatgpt,haitian_creole,boil_water_notice,prompt_simple.txt,0.3684705882352941,0.09466813752528039,0.21891702349499428,3.5397012488806063,0.8683416843414307,0.8356704711914062,0.8516928553581238,0.18725843499119832
chatgpt,haitian_creole,boil_water_notice,prompt_persona.txt,0.32246742215137125,0.06828635324377993,0.20265555261268556,4.815538927384437,0.856174111366272,0.8311681747436523,0.8434858918190002,0.2045494170132521
chatgpt,haitian_creole,boil_water_notice,prompt_one_shot.txt,0.39976783030067375,0.10707491497560585,0.27436745598958606,9.40135151180918,0.8769618272781372,0.8486409783363342,0.8625689744949341,0.27661999306787227
chatgpt,haitian_creole,boil_water_notice,prompt_cross_lingual_alignment.txt,0.38159412006164395,0.08964826368599953,0.23484341417002763,6.043082873655863,0.8669821619987488,0.8532266616821289,0.8600494265556335,0.2521058650164713
chatgpt,haitian_creole,boil_water_notice,prompt_chain_of_translation.txt,0.32556814026465575,0.06174532848816605,0.20294796733419102,2.9577234869561755,0.8580887317657471,0.8253654837608337,0.8414090275764465,0.20062336649885407
chatgpt,haitian_creole,boil_water_notice,translate_boil_water_notice.txt,0.7316528931226526,0.5074998822493328,0.6651576888246901,44.53887585568743,0.9376840591430664,0.9393735527992249,0.9385280609130859,0.7290250897332234
chatgpt,haitian_creole,911_outage,prompt_simple.txt,0.41116059696311746,0.10114178936715548,0.2013460739509763,1.5197487224604775,0.8632262349128723,0.8246558904647827,0.8435003161430359,0.24761667785229605
chatgpt,haitian_creole,911_outage,prompt_persona.txt,0.407491220538278,0.1307239451122424,0.22670569795879816,4.487842821077855,0.8646103739738464,0.8410223722457886,0.8526532649993896,0.374373764286196
chatgpt,haitian_creole,911_outage,prompt_one_shot.txt,0.39713370918050633,0.08608688256584232,0.2311788099926638,6.611411668069884,0.8748652935028076,0.8625105619430542,0.8686439990997314,0.3597647237283793
chatgpt,haitian_creole,911_outage,prompt_cross_lingual_alignment.txt,0.42087028099729623,0.08599549639916337,0.22270641750368178,8.073243398316869,0.8589820861816406,0.8589780330657959,0.8589800596237183,0.35500619590415966
chatgpt,haitian_creole,911_outage,prompt_chain_of_translation.txt,0.38986951541411424,0.08411643979575437,0.2225845637006551,6.02658026491449,0.8738954067230225,0.8648908138275146,0.8693697452545166,0.3325831030134308
chatgpt,haitian_creole,911_outage,translate_911_outage.txt,0.7544578821777769,0.6186101773693797,0.7544578821777768,66.7047018059596,0.9496492147445679,0.9348177909851074,0.9421750903129578,0.8073500177051132
chatgpt,vietnamese,flood,prompt_simple.txt,0.62003288121369,0.17543682556467896,0.3290653051485046,0.8754707386733486,0.8824649453163147,0.8797041177749634,0.8810823559761047,0.146742126996998
chatgpt,vietnamese,flood,prompt_persona.txt,0.6313869276703239,0.17152859055268693,0.3461564871081814,9.586007297988392,0.9043430685997009,0.8896316289901733,0.896926999092102,0.2891354988124001
chatgpt,vietnamese,flood,prompt_one_shot.txt,0.6273379535262943,0.29413130746150273,0.4140184280887954,16.246746374111673,0.8898711204528809,0.9106577634811401,0.9001444578170776,0.4961047849856491
chatgpt,vietnamese,flood,prompt_cross_lingual_alignment.txt,0.6167498659581789,0.15172637553299126,0.32537931255935504,8.609203551602256,0.8892499804496765,0.8842812776565552,0.8867586851119995,0.27186305043918907
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.5692026153891725,0.11301244817467762,0.3153500400131617,8.093492075913215,0.8831924796104431,0.8744140863418579,0.8787813782691956,0.24209490310867574
chatgpt,vietnamese,flood,translate_flood.txt,0.8740807616227546,0.7012345679012346,0.8160017538820437,60.809794466866144,0.9602254629135132,0.9663498997688293,0.9632779359817505,0.812836817776166
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.6853772586602775,0.27084561540802576,0.3608629243329817,2.712177175849652,0.9008135795593262,0.8829898834228516,0.8918126821517944,0.20326364487434873
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.697468661219129,0.29362745098039217,0.41534887257518854,11.315677215787613,0.9160958528518677,0.8994969725608826,0.9077205657958984,0.34120965787055363
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.6839321925041009,0.35368036233758693,0.42638300413466224,19.112867210807845,0.9035118818283081,0.9255515336990356,0.9143989086151123,0.5374196954565148
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.623902193133265,0.23919427288807965,0.3498000807212797,8.637388149362478,0.903791069984436,0.8993129730224609,0.9015464782714844,0.25997245504657346
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.6276213799161471,0.2388531745787967,0.3552943797853676,7.726904816648933,0.8968175053596497,0.8757126331329346,0.886139452457428,0.2684915705293108
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8432480197971571,0.584969129800507,0.6930959363217426,34.70233504353533,0.9380407333374023,0.9395099878311157,0.938774824142456,0.7427243643786685
chatgpt,vietnamese,fire,prompt_simple.txt,0.4386539483597908,0.1834994962686248,0.2738731856378915,0.34917148238750856,0.9027847647666931,0.8508017063140869,0.8760227560997009,0.10936200072414251
chatgpt,vietnamese,fire,prompt_persona.txt,0.5282989866375363,0.21423388015493278,0.2970505702536543,4.7246498166273545,0.8901674747467041,0.8770959377288818,0.8835833668708801,0.20959997651562326
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.6475738498238658,0.21678877855972234,0.3178039032816333,9.196040240267754,0.8951058387756348,0.8912119269371033,0.8931546211242676,0.21539309938221848
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.46648289647612595,0.17469777916061152,0.2904516877841184,3.9908451475873785,0.8930568695068359,0.8739198446273804,0.8833847045898438,0.20335013739344143
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.44839189163961324,0.16340072099970737,0.2864977864812165,3.768871532591303,0.894775390625,0.8689979314804077,0.8816983103752136,0.19714621734992024
chatgpt,vietnamese,fire,translate_fire.txt,0.861258598620058,0.6537740425683156,0.727627341113647,42.112158822196115,0.9532027840614319,0.9576141238212585,0.9554033279418945,0.7670544855268975
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.6485126212140748,0.3118873928558794,0.36095667775708107,5.5828514962228235,0.9072765111923218,0.8919501304626465,0.8995480537414551,0.20535195308045062
chatgpt,vietnamese,boil_water_notice,prompt_persona.txt,0.5527267410294014,0.21379764997867143,0.3485106630199192,6.329285092150153,0.8942139148712158,0.892403244972229,0.893307626247406,0.2553090269322295
chatgpt,vietnamese,boil_water_notice,prompt_one_shot.txt,0.610249933433993,0.28379007889025676,0.39520288127980996,12.250638863660825,0.8983882665634155,0.8935647010803223,0.8959699869155884,0.312879813314229
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.5852957157215126,0.23504005177818196,0.34196609237050185,6.540642361628763,0.8900542855262756,0.8751153945922852,0.8825216293334961,0.2555343279809852
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.5147616532530156,0.21765346508718975,0.337527170737408,4.015818398789856,0.8988328576087952,0.8980255126953125,0.8984290361404419,0.22232882999168244
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8324309624587656,0.6432099511973309,0.7218875527726853,41.063241264097584,0.9313489198684692,0.9443835020065308,0.9378209710121155,0.7886356067913818
chatgpt,vietnamese,911_outage,prompt_simple.txt,0.6761197048654944,0.33766290231507623,0.3419215308989334,6.0302146787844,0.9281682372093201,0.8984476327896118,0.9130662083625793,0.3403833815281466
chatgpt,vietnamese,911_outage,prompt_persona.txt,0.6433071887792504,0.3350574712643678,0.3659652076318743,10.114143332336228,0.9194420576095581,0.9002931118011475,0.9097668528556824,0.4072884930588009
chatgpt,vietnamese,911_outage,prompt_one_shot.txt,0.6827916584512417,0.33507455507455514,0.35387616182195797,10.692076474577089,0.9222218990325928,0.9117458462715149,0.916953980922699,0.4017930431321687
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.633551929235931,0.32700957428766636,0.34035452987254444,10.11820640789288,0.9183664321899414,0.9010878801345825,0.9096450805664062,0.3903347109920564
chatgpt,vietnamese,911_outage,prompt_chain_of_translation.txt,0.6340556597873672,0.34625930696012014,0.34405337314363227,10.593611532165932,0.928719162940979,0.9014625549316406,0.9148878455162048,0.40398494436149707
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9020603521467623,0.7316389776087496,0.767079366645292,58.78270319300674,0.964018702507019,0.9653948545455933,0.964706301689148,0.9105798974121886
chatgpt,arabic,flood,prompt_simple.txt,0.0,0.0,0.0,0.30596435837060526,0.9062150716781616,0.8853567242622375,0.895664393901825,0.04847435218408133
chatgpt,arabic,flood,prompt_persona.txt,0.7499999999999999,0.13333333333333333,0.55,8.597195570399855,0.9021283388137817,0.8816567063331604,0.8917750120162964,0.22818768653467014
chatgpt,arabic,flood,prompt_one_shot.txt,0.8,0.05,0.56,7.539214280134874,0.9086612462997437,0.9076817035675049,0.9081711769104004,0.313338694132537
chatgpt,arabic,flood,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.13333333333333333,0.55,9.433033141603495,0.9046605825424194,0.8835930228233337,0.8940026760101318,0.22657668328848243
chatgpt,arabic,flood,prompt_chain_of_translation.txt,0.7499999999999999,0.3333333333333333,0.6,9.326237498845057,0.9030579328536987,0.8882447481155396,0.8955901265144348,0.2340615599310029
chatgpt,arabic,flood,translate_flood.txt,0.7499999999999999,0.0,0.5,21.787725328955627,0.9406387209892273,0.9271124601364136,0.9338266253471375,0.511574547608374
chatgpt,arabic,extreme_wind,prompt_simple.txt,0.0,0.0,0.0,0.4015533368572311,0.9162015318870544,0.8857201337814331,0.9007030725479126,0.0702373641955102
chatgpt,arabic,extreme_wind,prompt_persona.txt,0.7499999999999999,0.2,0.65,7.3174925326701095,0.912937343120575,0.8852959871292114,0.8989042639732361,0.2163953444692674
chatgpt,arabic,extreme_wind,prompt_one_shot.txt,0.85,0.39999999999999997,0.77,7.752299186843351,0.9151546359062195,0.9007857441902161,0.907913327217102,0.28317678148277264
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.3333333333333333,0.7499999999999999,6.945722816872057,0.9088525772094727,0.8840599060058594,0.8962848782539368,0.23240091461113085
chatgpt,arabic,extreme_wind,prompt_chain_of_translation.txt,0.7499999999999999,0.3333333333333333,0.7499999999999999,6.93822557711717,0.9132441878318787,0.8842197060585022,0.8984976410865784,0.2413904946244582
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.8,0.3666666666666666,0.76,20.502084143616525,0.9447060227394104,0.9274240732192993,0.935985267162323,0.5235270338565727
chatgpt,arabic,fire,prompt_simple.txt,0.0,0.0,0.0,0.13674021780222909,0.9204259514808655,0.878687858581543,0.8990727663040161,0.05314677775724387
chatgpt,arabic,fire,prompt_persona.txt,0.6666666666666666,0.0,0.6666666666666666,3.326618961553266,0.9130395650863647,0.8718981742858887,0.8919947743415833,0.1466394134350502
chatgpt,arabic,fire,prompt_one_shot.txt,0.6666666666666666,0.0,0.6666666666666666,4.875280353954796,0.9180216789245605,0.8898361921310425,0.9037092328071594,0.1660335036375963
chatgpt,arabic,fire,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.0,0.6666666666666666,3.2979816806094755,0.9124701023101807,0.8725592494010925,0.8920685052871704,0.14361440816184334
chatgpt,arabic,fire,prompt_chain_of_translation.txt,0.6666666666666666,0.0,0.6666666666666666,2.8416591324419893,0.9067672491073608,0.8678911924362183,0.8869034051895142,0.13669995516456784
chatgpt,arabic,fire,translate_fire.txt,0.8400000000000001,0.52,0.8066666666666666,13.060507798837664,0.9422878623008728,0.9236794114112854,0.9328908324241638,0.4709229802659779
chatgpt,arabic,boil_water_notice,prompt_simple.txt,0.0,0.0,0.0,0.38569903891526813,0.9054003357887268,0.8713064193725586,0.8880262970924377,0.07428339318489356
chatgpt,arabic,boil_water_notice,prompt_persona.txt,0.7499999999999999,0.06666666666666667,0.55,3.0261268759112983,0.9044318199157715,0.8711066246032715,0.8874565362930298,0.16343106769891352
chatgpt,arabic,boil_water_notice,prompt_one_shot.txt,0.7642857142857142,0.05,0.5342857142857144,3.7884243684430436,0.9074893593788147,0.8821877241134644,0.8946596384048462,0.16261227388705382
chatgpt,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.5999999999999999,0.13333333333333333,0.5,3.125300005696071,0.9028117656707764,0.8795267939567566,0.8910171389579773,0.15028671495363616
chatgpt,arabic,boil_water_notice,prompt_chain_of_translation.txt,0.7499999999999999,0.06666666666666667,0.55,3.151803721986401,0.9041197299957275,0.8704749941825867,0.8869783878326416,0.15456074953619012
chatgpt,arabic,boil_water_notice,translate_boil_water_notice.txt,0.9099999999999999,0.15,0.54,30.62028924541239,0.9354263544082642,0.9246114492416382,0.9299874305725098,0.5914687476099321
chatgpt,arabic,911_outage,prompt_simple.txt,0.0,0.0,0.0,0.7471626987798851,0.9175931215286255,0.8945841789245605,0.9059425592422485,0.1259566742092467
chatgpt,arabic,911_outage,prompt_persona.txt,0.39999999999999997,0.09230769230769229,0.3466666666666666,4.300476916177753,0.9171903729438782,0.89146488904953,0.9041446447372437,0.27022924673750426
chatgpt,arabic,911_outage,prompt_one_shot.txt,0.4752941176470588,0.19897435897435897,0.42823529411764705,6.650357135789783,0.9103682041168213,0.8906923532485962,0.9004228115081787,0.2867115958801708
chatgpt,arabic,911_outage,prompt_cross_lingual_alignment.txt,0.39999999999999997,0.12307692307692306,0.3733333333333333,3.8400964575175403,0.9070514440536499,0.8857651352882385,0.896281898021698,0.2497615308512703
chatgpt,arabic,911_outage,prompt_chain_of_translation.txt,0.39999999999999997,0.030769230769230764,0.29333333333333333,5.064937630993274,0.9113121032714844,0.8840018510818481,0.897449254989624,0.2501452288362032
chatgpt,arabic,911_outage,translate_911_outage.txt,0.8481203007518797,0.5634674922600619,0.6075187969924811,17.461592322422156,0.9373212456703186,0.9227488040924072,0.9299779534339905,0.463711842018731
chatgpt,mandarin,flood,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8697558045387268,0.8579171299934387,0.8637958765029907,0.0
chatgpt,mandarin,flood,prompt_persona.txt,0.7499999999999999,0.0,0.5,15.016011320144525,0.863235354423523,0.8682700991630554,0.8657454252243042,0.4663138194884226
chatgpt,mandarin,flood,prompt_one_shot.txt,0.7499999999999999,0.5333333333333333,0.7,15.085221892981677,0.8846433162689209,0.8859798312187195,0.8853110671043396,0.6146119205298013
chatgpt,mandarin,flood,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.0,0.4666666666666667,13.828942460066026,0.8810546398162842,0.8602484464645386,0.8705272078514099,0.44992292028249264
chatgpt,mandarin,flood,prompt_chain_of_translation.txt,0.6666666666666666,0.13333333333333333,0.5166666666666667,11.983973719107158,0.8763517141342163,0.8533680438995361,0.8647071719169617,0.42833448911422956
chatgpt,mandarin,flood,translate_flood.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,15.310245441182436,0.9053034782409668,0.9015407562255859,0.903418242931366,0.6453333333333333
chatgpt,mandarin,extreme_wind,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8819313049316406,0.8551680445671082,0.8683434724807739,0.0
chatgpt,mandarin,extreme_wind,prompt_persona.txt,0.7499999999999999,0.13333333333333333,0.55,13.895356102875114,0.8924422860145569,0.8627768754959106,0.8773588538169861,0.46380022300050605
chatgpt,mandarin,extreme_wind,prompt_one_shot.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,14.668218100784035,0.895719051361084,0.9048240184783936,0.9002485275268555,0.6593378034201363
chatgpt,mandarin,extreme_wind,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.26666666666666666,0.5666666666666667,12.789681022227247,0.8943179845809937,0.8769859671592712,0.8855671882629395,0.47379979628993885
chatgpt,mandarin,extreme_wind,prompt_chain_of_translation.txt,0.6666666666666666,0.13333333333333333,0.5166666666666667,12.789681022227247,0.8956661224365234,0.8703778386116028,0.8828409910202026,0.4489511684689119
chatgpt,mandarin,extreme_wind,translate_extreme_wind.txt,0.8,0.7333333333333332,0.8,18.565918366631795,0.9156331419944763,0.9171674251556396,0.9163996577262878,0.6867792065765084
chatgpt,mandarin,fire,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8811678886413574,0.8273454308509827,0.853408932685852,0.0
chatgpt,mandarin,fire,prompt_persona.txt,0.6666666666666666,0.5714285714285715,0.6666666666666666,9.40206824367524,0.8772807717323303,0.830129861831665,0.8530542850494385,0.4377288475116169
chatgpt,mandarin,fire,prompt_one_shot.txt,0.6666666666666666,0.4000000000000001,0.6666666666666666,10.372948532329684,0.8741807341575623,0.8581709861755371,0.8661018013954163,0.42982227088120456
chatgpt,mandarin,fire,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.5714285714285715,0.6666666666666666,9.473081856633575,0.8748244643211365,0.8277842998504639,0.8506545424461365,0.43729372937293737
chatgpt,mandarin,fire,prompt_chain_of_translation.txt,0.6666666666666666,0.5142857142857145,0.6666666666666666,9.473081856633575,0.8695551156997681,0.8345837593078613,0.8517106175422668,0.4179806869575847
chatgpt,mandarin,fire,translate_fire.txt,0.8,0.7499999999999999,0.8,13.333849298824504,0.9110690951347351,0.9081758856773376,0.9096202254295349,0.646585557299843
chatgpt,mandarin,boil_water_notice,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8682257533073425,0.8409222960472107,0.8543559312820435,0.0
chatgpt,mandarin,boil_water_notice,prompt_persona.txt,0.7333333333333333,0.13333333333333333,0.5388888888888889,13.895356102875114,0.866158664226532,0.8358283042907715,0.8507232069969177,0.46380022300050616
chatgpt,mandarin,boil_water_notice,prompt_one_shot.txt,0.7166666666666666,0.4,0.6277777777777778,14.122015734254255,0.8783886432647705,0.862424910068512,0.8703335523605347,0.5238269697104262
chatgpt,mandarin,boil_water_notice,prompt_cross_lingual_alignment.txt,0.4738095238095238,0.13333333333333333,0.41984126984126985,10.385043730033763,0.8808755874633789,0.8541216850280762,0.8672923445701599,0.4194422193360622
