SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.6790514049900642,0.5491915836673932,0.4386090053257697,4.448844236550343,0.7331457138061523,0.6962968707084656,0.7142463326454163,0.6420492231845856,23.774500663534333,
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.6660187547529535,0.5456322651943573,0.4400973243248294,5.111851803404191,0.7409307956695557,0.7152687311172485,0.7278736233711243,0.639218701256646,24.189311558130083,
chatgpt,spanish,boil_water_notice,prompt_simple_nolimit.txt,0.6446964562002975,0.5173420328289211,0.43674229303523693,3.23270150423875,0.7276642322540283,0.7059987783432007,0.7166677713394165,0.6623411399346811,23.4813810995203,
chatgpt,spanish,boil_water_notice,prompt_persona_360.txt,0.48915705262417974,0.42667640570165644,0.35889170601504783,2.494316677605672,0.795663058757782,0.7006194591522217,0.7451226711273193,0.5758693353696303,18.23859773808246,
chatgpt,spanish,boil_water_notice,prompt_one_shot_360.txt,0.5530848872288805,0.4870972835816174,0.4065813464786745,5.896629845419354,0.7801664471626282,0.7166282534599304,0.7470487356185913,0.6439396603540941,23.876248540608913,
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.5139536881185762,0.4421769702078129,0.368940696299688,2.952836676867985,0.778204083442688,0.6975814700126648,0.7356905937194824,0.6004807298833673,18.5582625870529,
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation_360.txt,0.4749886363656032,0.4067319616814762,0.3519505648796591,2.106005505988646,0.721689760684967,0.6387171745300293,0.6776732206344604,0.5474214228716764,16.521232650489516,
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134959254503253,0.8200694190296631,0.7115769398321607,38.749217063878895,0.8539755344390869,0.8679810762405396,0.860921323299408,0.8147209419144524,59.6778684552683,
chatgpt,spanish,911_outage,prompt_simple_360.txt,0.7149030347313932,0.5202740512410781,0.4222087890637754,1.1611684453606095,0.7305641174316406,0.6591818928718567,0.6930397748947144,0.7520337071683671,28.64245684282275,
chatgpt,spanish,911_outage,prompt_persona_nolimit.txt,0.7802322937146817,0.5952006343686926,0.479060900250744,11.593608887511497,0.7898819446563721,0.7457294464111328,0.7671709656715393,0.7443220847182803,34.685093662583306,
chatgpt,spanish,911_outage,prompt_one_shot_nolimit.txt,0.7949219131770051,0.6095880302984142,0.48746618947602655,9.533556899664518,0.75115966796875,0.7376346588134766,0.7443357110023499,0.7873503731356727,38.457071770619024,
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.7863311987512716,0.5946315029983854,0.4800714911595054,9.360218911279219,0.7573336362838745,0.7354883551597595,0.7462511658668518,0.7424041099018521,32.90500889774348,
chatgpt,spanish,911_outage,prompt_chain_of_translation_nolimit.txt,0.74895361913227,0.5705436852259007,0.46173123980437825,8.870175647538742,0.7609105110168457,0.7277085185050964,0.743939220905304,0.7160004211796654,31.37818398686356,
chatgpt,spanish,911_outage,prompt_simple_nolimit.txt,0.7312376266916876,0.5384497266343077,0.4356110999694458,3.3919324941862286,0.7412267923355103,0.6516622304916382,0.6935649514198303,0.7694320281346639,31.228192741863523,
chatgpt,spanish,911_outage,prompt_persona_360.txt,0.6415608243195965,0.5022424031191424,0.42600890548912157,4.30735079047088,0.7976440787315369,0.7167179584503174,0.7550187110900879,0.666508980772712,24.500611245267294,
chatgpt,spanish,911_outage,prompt_one_shot_360.txt,0.7601193318257865,0.570296329219715,0.4785593096569711,6.445543757886443,0.7555763125419617,0.7308968305587769,0.7430317401885986,0.7380013520067389,29.545479800914926,
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment_360.txt,0.6756347022453119,0.5120547452148625,0.425681958815168,4.390109101962116,0.7725070714950562,0.6994240283966064,0.7341512441635132,0.6541725722226229,23.564176241544267,
chatgpt,spanish,911_outage,prompt_chain_of_translation_360.txt,0.6751903882647864,0.510995912839131,0.42662820562663073,5.418976636377026,0.8129658699035645,0.7504212260246277,0.7804424166679382,0.682828732512214,26.633969449549273,
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9160302732579277,0.85243162478018,0.797789302355624,50.169531246915305,0.9252197742462158,0.931696355342865,0.9284467101097107,0.8326965195161325,72.77142725180755,
chatgpt,haitian_creole,flood,prompt_simple_360.txt,0.6954055948845621,0.48563967837973837,0.4444273875966567,1.1723703231443043,0.750794529914856,0.7257344722747803,0.7380518317222595,0.49700622922844356,19.485302304310288,
chatgpt,haitian_creole,flood,prompt_persona_nolimit.txt,0.7651143381403772,0.569751683190924,0.504713680619379,9.271957201230805,0.774384617805481,0.744920551776886,0.7593668103218079,0.5269112719429864,25.82041349182979,
chatgpt,haitian_creole,flood,prompt_one_shot_nolimit.txt,0.7930665691078296,0.6225520772418602,0.5399843589700324,21.278474094736634,0.7884327173233032,0.7937347888946533,0.791074812412262,0.5763165156046549,41.20743225709685,
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment_nolimit.txt,0.7592605093283771,0.5776574213270322,0.5076558603211603,10.055804597482703,0.7801249623298645,0.7567288875579834,0.7682489156723022,0.5044278800487518,26.369380717318663,
chatgpt,haitian_creole,flood,prompt_chain_of_translation_nolimit.txt,0.7353096509777335,0.5550136754765154,0.5120323347141448,9.860757678168603,0.780791163444519,0.7617031931877136,0.7711291313171387,0.5072486102581024,26.212707951146058,
chatgpt,haitian_creole,flood,prompt_simple_nolimit.txt,0.6949067597808165,0.4838918366343572,0.4482228781288726,1.2998528738584025,0.729957640171051,0.7034714818000793,0.7164698839187622,0.501576691865921,19.658639590325613,
chatgpt,haitian_creole,flood,prompt_persona_360.txt,0.6960870241145392,0.5137791799220373,0.4902893549166183,7.503678681865572,0.7700987458229065,0.7323006391525269,0.750724196434021,0.5161074007099326,22.626301800891433,
chatgpt,haitian_creole,flood,prompt_one_shot_360.txt,0.776226786338372,0.5714044190516513,0.5506346458135928,16.529156962198662,0.7873798608779907,0.7647693753242493,0.775909960269928,0.5104418708519503,31.1528326255236,
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment_360.txt,0.7152504697258429,0.5311132227856215,0.5002809011546997,8.862700017048112,0.7612228989601135,0.724973201751709,0.7426559329032898,0.5241050842133436,24.41800905724955,
chatgpt,haitian_creole,flood,prompt_chain_of_translation_360.txt,0.7040604261256689,0.5200730097616015,0.48745611373791864,7.762274870190403,0.7787314057350159,0.743114709854126,0.7605063319206238,0.5274094356731935,23.41063122614532,
chatgpt,haitian_creole,flood,translate_flood.txt,0.9332855288130983,0.8773210832457224,0.8761798608978435,63.16442302217775,0.9161633253097534,0.887412965297699,0.901559054851532,0.7155078892354612,73.03669113791965,
chatgpt,haitian_creole,extreme_wind,prompt_simple_nolimit.txt,0.6397921324871723,0.48738600654847897,0.43043207215581303,3.198225943597297,0.708722710609436,0.7033243179321289,0.7060132026672363,0.4959229425742076,18.36607202752266,
chatgpt,haitian_creole,extreme_wind,prompt_persona_360.txt,0.6153261532833563,0.5056075261754938,0.45672994278761253,6.583826340252087,0.8067872524261475,0.7564164400100708,0.7807903289794922,0.48693978786468506,21.462848755582122,
chatgpt,haitian_creole,extreme_wind,prompt_one_shot_360.txt,0.7403354394846895,0.6059134907648989,0.5668684765742134,15.424033479000668,0.8184017539024353,0.7843692302703857,0.8010241389274597,0.5494538965550336,32.98248364749888,
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.6427920074237321,0.5263809973487226,0.47627531801032547,6.330036396775632,0.7576451897621155,0.7053390741348267,0.7305570840835571,0.5070683725855567,21.66841634783946,
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation_360.txt,0.6103504538182307,0.49646961076789087,0.45164575555898123,6.12666011933591,0.7873727083206177,0.7488187551498413,0.7676119208335876,0.47636991332877765,20.287136744064455,
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8523179215274805,0.7109656734626728,0.6650970071519182,34.17181328707261,0.8598192930221558,0.8622540235519409,0.8610349297523499,0.5936052909603825,54.137514599157434,
chatgpt,haitian_creole,extreme_wind,prompt_simple_360.txt,0.6775885433286271,0.5321809255225793,0.4628078917073287,6.532197923189165,0.7478030920028687,0.7283548712730408,0.7379509210586548,0.5280525667799844,22.233448783358696,
chatgpt,haitian_creole,extreme_wind,prompt_one_shot_nolimit.txt,0.890916613947476,0.7303965734977178,0.5777901904301792,20.285543280558596,0.7484393119812012,0.7567610740661621,0.7525771856307983,0.6099964943197038,43.50376315195987,
chatgpt,haitian_creole,extreme_wind,prompt_persona_nolimit.txt,0.689012091777816,0.5546437921108223,0.49040536461899187,7.144373441752931,0.7617216110229492,0.752565860748291,0.7571160793304443,0.5189348558584849,23.97410393913061,
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.7177889865676421,0.5760664276107246,0.50227655462465,6.950118495550786,0.7762753963470459,0.7367760539054871,0.756010115146637,0.5148233771324158,24.025992583762932,
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.6662695704703082,0.5396079479638898,0.48741493563650995,6.49519877584473,0.7586910724639893,0.7179113030433655,0.7377381324768066,0.5115400933557086,22.36050648128013,
chatgpt,haitian_creole,fire,prompt_simple_360.txt,0.5447774573850417,0.4560739820161631,0.388856994205681,1.7192231912083962,0.795404851436615,0.6919901967048645,0.7401024699211121,0.49025236897998387,18.69753223586899,
chatgpt,haitian_creole,fire,prompt_persona_nolimit.txt,0.5525309192835148,0.4743906262233456,0.39644628977598556,4.238088170603329,0.7665563821792603,0.7220773100852966,0.7436524033546448,0.5030441880226135,20.99134253835179,
chatgpt,haitian_creole,fire,prompt_one_shot_nolimit.txt,0.7530433365060194,0.6231377389475732,0.5063834898688498,8.514725553581698,0.755569577217102,0.7265233993530273,0.7407618761062622,0.582765132188797,27.54876594424814,
chatgpt,haitian_creole,fire,prompt_cross_lingual_alignment_nolimit.txt,0.5225417170053936,0.4519449851001702,0.39153939497539036,3.5792135974224033,0.7941388487815857,0.7235012650489807,0.7571761608123779,0.5017432471116384,19.831360569881745,
chatgpt,haitian_creole,fire,prompt_chain_of_translation_nolimit.txt,0.5199805985799594,0.4466939802236829,0.38785908822734433,3.3421402114391765,0.7941527962684631,0.7180444598197937,0.7541834115982056,0.4908982349766625,19.83847864385748,
chatgpt,haitian_creole,fire,prompt_simple_nolimit.txt,0.44584426532080434,0.36696441858918083,0.34023311519423816,0.8044973427263471,0.7297256588935852,0.6551283597946167,0.6904178261756897,0.4806652378152918,14.79198619761235,
chatgpt,haitian_creole,fire,prompt_persona_360.txt,0.49571437660597817,0.4246883735127116,0.3821680256878811,3.057436137457152,0.7985862493515015,0.7201968431472778,0.7573685646057129,0.4889964596791701,19.227949805274438,
chatgpt,haitian_creole,fire,prompt_one_shot_360.txt,0.6008813379080982,0.5080780726424836,0.4559873142392782,5.469429460510023,0.7913573980331421,0.7413508892059326,0.7655383944511414,0.529099477963014,21.912228423367836,
chatgpt,haitian_creole,fire,prompt_cross_lingual_alignment_360.txt,0.5089376162085419,0.438663482320241,0.38301206590133274,3.3118492803395987,0.7959563136100769,0.720452606678009,0.7563247084617615,0.48494651371782477,19.614826070328622,
chatgpt,haitian_creole,fire,prompt_chain_of_translation_360.txt,0.4928765195959186,0.4221097295859882,0.3806897469498843,2.924277070439606,0.7937164902687073,0.710067868232727,0.749565601348877,0.4747218421914361,18.71586431979013,
chatgpt,haitian_creole,fire,translate_fire.txt,0.948313302909256,0.8960207007766681,0.8619535459980987,67.5698756315811,0.91480553150177,0.9185671210289001,0.9166824817657471,0.7218188533076534,77.91817946607782,
chatgpt,haitian_creole,boil_water_notice,prompt_simple_360.txt,0.5782216381239099,0.5024605548699339,0.4107300316415866,3.983174665810102,0.726851224899292,0.6624903678894043,0.6931800842285156,0.5281609230571322,22.71187723669215,
chatgpt,haitian_creole,boil_water_notice,prompt_persona_nolimit.txt,0.68658508325253,0.563355469765668,0.45577224169873065,6.5148625707170345,0.7400091886520386,0.7155290246009827,0.727563202381134,0.5761254943079419,25.64370557324858,
chatgpt,haitian_creole,boil_water_notice,prompt_one_shot_nolimit.txt,0.706313285905197,0.6031072720680097,0.4903159762155931,10.472508558653473,0.7793798446655273,0.7360948324203491,0.7571191191673279,0.5926446351740096,30.39978071669492,
chatgpt,haitian_creole,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.6805974819113603,0.5689381768219914,0.455709902221735,4.970656965252018,0.7495777010917664,0.7117928862571716,0.7301967740058899,0.5472696861800026,24.912616278711695,
chatgpt,haitian_creole,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.6758943628172991,0.5635444388723928,0.45353215574214145,6.042033522237622,0.7568002343177795,0.7173186540603638,0.7365307211875916,0.555874259935485,25.437718033569702,
chatgpt,haitian_creole,boil_water_notice,prompt_simple_nolimit.txt,0.6464860283709831,0.5550724495138752,0.44277246658829594,5.6138074561613855,0.7520151138305664,0.6823378205299377,0.715484082698822,0.5432261747342569,25.688079240831062,
chatgpt,haitian_creole,boil_water_notice,prompt_persona_360.txt,0.5019305400238326,0.4305087124097914,0.37076681888347907,2.2119478509333543,0.7419852018356323,0.6823458671569824,0.7109169363975525,0.527692664753307,17.42007112150345,
chatgpt,haitian_creole,boil_water_notice,prompt_one_shot_360.txt,0.5550140044974303,0.4796542215345775,0.41142051936314755,4.88144954352103,0.7513086199760437,0.7089194655418396,0.7294988036155701,0.5379565249789845,22.187497494437803,
chatgpt,haitian_creole,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.523791474730133,0.4495349944871804,0.38158146631849277,2.3217646560969327,0.7524012923240662,0.6957854628562927,0.7229866981506348,0.5278593802993948,18.349297668568486,
chatgpt,haitian_creole,boil_water_notice,prompt_chain_of_translation_360.txt,0.5207273203170107,0.445476045787014,0.37744780629855745,2.5058076308204673,0.761874794960022,0.7050237059593201,0.7323476076126099,0.5048714117570356,18.62432011016684,
chatgpt,haitian_creole,boil_water_notice,translate_boil_water_notice.txt,0.9133373129642686,0.8443925556731227,0.7795915634307916,50.90302402832426,0.9073603749275208,0.904159426689148,0.9057570695877075,0.7340433465109931,68.58663796497089,
chatgpt,haitian_creole,911_outage,prompt_simple_360.txt,0.7608388938162935,0.6059783360387345,0.48651558309920345,8.823378682792958,0.7423914074897766,0.6792112588882446,0.7093973755836487,0.617891960673862,31.60957577882653,
chatgpt,haitian_creole,911_outage,prompt_persona_nolimit.txt,0.7968013196909765,0.6334970166182377,0.5054906395923733,9.613272928567802,0.7740315198898315,0.738675594329834,0.7559403777122498,0.629796627495024,33.1958134350293,
chatgpt,haitian_creole,911_outage,prompt_one_shot_nolimit.txt,0.8113010184080689,0.6385119757238427,0.5022821769143713,12.65186845251513,0.7940748929977417,0.7592418193817139,0.7762677669525146,0.6420669555664062,36.76684420603898,
chatgpt,haitian_creole,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.8084713763824536,0.6397267416269556,0.5011173230989086,10.456649355151706,0.7878630757331848,0.7468357086181641,0.7668010592460632,0.6261588699287839,34.050128552012396,
chatgpt,haitian_creole,911_outage,prompt_chain_of_translation_nolimit.txt,0.8014658339617229,0.6295552278675891,0.4990672458168296,8.573101304677557,0.7823458909988403,0.7320383191108704,0.7563564777374268,0.6282641755210029,31.76388773092284,
chatgpt,haitian_creole,911_outage,prompt_simple_nolimit.txt,0.7553678470885,0.6064421652343919,0.4769071993159414,6.212753240261015,0.7392146587371826,0.6620129346847534,0.6984870433807373,0.621410071849823,29.478166332448332,
chatgpt,haitian_creole,911_outage,prompt_persona_360.txt,0.7264686094929416,0.5879454868498786,0.48225261406504666,7.839619442002115,0.78296959400177,0.7156462669372559,0.7477957010269165,0.6115475649183447,27.597829875026985,
chatgpt,haitian_creole,911_outage,prompt_one_shot_360.txt,0.798919722091286,0.6277400884815096,0.49675708316080586,9.22286053503095,0.7767906188964844,0.7281816005706787,0.7517010569572449,0.6359322152354501,30.45123940289185,
chatgpt,haitian_creole,911_outage,prompt_cross_lingual_alignment_360.txt,0.7446198044258239,0.5928642762753926,0.4901188248060804,8.083392175005645,0.7595614194869995,0.7033594846725464,0.7303808331489563,0.6052448343146931,28.13785297779309,
chatgpt,haitian_creole,911_outage,prompt_chain_of_translation_360.txt,0.743622954414124,0.5904926571101233,0.4888813174210756,8.176034753327476,0.7722569704055786,0.7329314351081848,0.752080500125885,0.6107559420845725,28.5825453674449,
chatgpt,haitian_creole,911_outage,translate_911_outage.txt,0.9195957555007537,0.8621866617418565,0.8862699277686557,63.945326376180205,0.931169867515564,0.9018855094909668,0.916293740272522,0.7654369826670047,75.86412132917239,
chatgpt,vietnamese,flood,prompt_simple_360.txt,0.7366277386903934,0.5489826936420641,0.4720164965813207,1.9109759681967589,0.7343977689743042,0.6648887991905212,0.6979168653488159,0.7302276525232527,22.313912955753057,
chatgpt,vietnamese,flood,prompt_persona_nolimit.txt,0.7895422476605645,0.6144639495007433,0.4986411247392951,10.760781207184307,0.756378710269928,0.7248638272285461,0.7402860522270203,0.7797445621755388,27.073605021747362,
chatgpt,vietnamese,flood,prompt_one_shot_nolimit.txt,0.7411476223177914,0.6117960309495862,0.5790572530661551,20.883020989505365,0.7712020874023438,0.8168408274650574,0.7933655977249146,0.8076958192719353,40.87927039148425,
chatgpt,vietnamese,flood,prompt_cross_lingual_alignment_nolimit.txt,0.7814654416939066,0.6081450847243031,0.5047177967854943,9.542889876540045,0.7348825931549072,0.7146613597869873,0.7246309518814087,0.7734759714868333,25.67815894928841,
chatgpt,vietnamese,flood,prompt_chain_of_translation_nolimit.txt,0.7652557555628132,0.6050925308415109,0.5058992551139905,10.314702622744594,0.7498244047164917,0.7205339074134827,0.7348873615264893,0.7677436702781253,25.271844803988596,
chatgpt,vietnamese,flood,prompt_simple_nolimit.txt,0.7498110683544399,0.5576221337857609,0.47476923802813653,4.276800435997312,0.684328019618988,0.6371558904647827,0.6599000692367554,0.7368881879029451,21.19213103551084,
chatgpt,vietnamese,flood,prompt_persona_360.txt,0.6824798734284252,0.5395882308468054,0.46595667252203987,7.422346010558829,0.7544403672218323,0.7130084037780762,0.7331395149230957,0.7218525789000771,20.882660104594834,
chatgpt,vietnamese,flood,prompt_one_shot_360.txt,0.7978031047450729,0.6372152954666274,0.572812390827896,17.87114792061249,0.776368260383606,0.7398126721382141,0.7576497793197632,0.7651635300029408,33.511557183423754,
chatgpt,vietnamese,flood,prompt_cross_lingual_alignment_360.txt,0.7157831095408301,0.5605594174133801,0.47746242689817187,7.760019009305691,0.7479599118232727,0.7081741690635681,0.7275235652923584,0.73316213759509,21.94145241091767,
chatgpt,vietnamese,flood,prompt_chain_of_translation_360.txt,0.7201802103450314,0.5728622424321552,0.4887405010808634,8.660307815160573,0.7504059672355652,0.7106150984764099,0.7299686670303345,0.7382616319439628,23.453741957758115,
chatgpt,vietnamese,flood,translate_flood.txt,0.942870768634225,0.8830010497486518,0.8786844883686418,68.56553543938276,0.9464707374572754,0.9511303901672363,0.9487948417663574,0.9077067662168432,74.17259576791253,
chatgpt,vietnamese,extreme_wind,prompt_simple_360.txt,0.7023625384074363,0.5336180697401179,0.4771693197295258,5.141095590201255,0.7319763898849487,0.7096860408782959,0.7206588983535767,0.6945911347866058,22.38448042600982,
chatgpt,vietnamese,extreme_wind,prompt_persona_nolimit.txt,0.679450571034194,0.5304350481052584,0.4576425548746579,7.833476348133507,0.7629101872444153,0.7292109131813049,0.745680034160614,0.7160786820782555,23.076187660475252,
