SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7576100868405651,0.5243116522010436,0.40906901946364965,6.656904352200386,0.7012721300125122,0.7119401693344116,0.7065658569335938,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7576100868405651,0.5243116522010436,0.40906901946364965,6.656904352200386,0.70950847864151,0.7275624871253967,0.7184220552444458,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7576100868405651,0.5243116522010436,0.40906901946364965,6.656904352200386,0.7098114490509033,0.7271440625190735,0.7183732390403748,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7576100868405651,0.5243116522010436,0.40906901946364965,6.656904352200386,0.7219009399414062,0.7088072299957275,0.7152941226959229,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7576100868405651,0.5243116522010436,0.40906901946364965,6.656904352200386,0.713441789150238,0.715763509273529,0.7146007418632507,0.696935510635376
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7659576949459799,0.5295363085473234,0.41208384940449144,8.493749824519277,0.7195831537246704,0.7274758815765381,0.7235080003738403,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7659576949459799,0.5295363085473234,0.41208384940449144,8.493749824519277,0.7076259851455688,0.7129284739494324,0.7102674245834351,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7659576949459799,0.5295363085473234,0.41208384940449144,8.493749824519277,0.7370284795761108,0.7258038520812988,0.7313730716705322,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7659576949459799,0.5295363085473234,0.41208384940449144,8.493749824519277,0.7144895792007446,0.7212887406349182,0.7178729772567749,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7659576949459799,0.5295363085473234,0.41208384940449144,8.493749824519277,0.7416887879371643,0.7258641719818115,0.7336911559104919,0.6757250547409057
chatgpt,spanish,flood,translate_flood.txt,0.9445106629927075,0.8862613042608759,0.9063374692814177,66.81771263212418,0.9541397094726562,0.9656124711036682,0.9598418474197388,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.9445106629927075,0.8862613042608759,0.9063374692814177,66.81771263212418,0.95329749584198,0.9575296640396118,0.9554088711738586,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.9445106629927075,0.8862613042608759,0.9063374692814177,66.81771263212418,0.9506704211235046,0.9459393620491028,0.948298990726471,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.9445106629927075,0.8862613042608759,0.9063374692814177,66.81771263212418,0.9758317470550537,0.9770680069923401,0.9764494895935059,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.9445106629927075,0.8862613042608759,0.9063374692814177,66.81771263212418,0.9350508451461792,0.9550327658653259,0.944936215877533,0.8605451226234436
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5018320284221749,0.4057651579623539,1.2599887133959273,0.6918903589248657,0.6756036281585693,0.683650016784668,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5018320284221749,0.4057651579623539,1.2599887133959273,0.6955701112747192,0.681489109992981,0.6884576082229614,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5018320284221749,0.4057651579623539,1.2599887133959273,0.7200603485107422,0.6850443482398987,0.702116072177887,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5018320284221749,0.4057651579623539,1.2599887133959273,0.6992371082305908,0.6708838939666748,0.6847671270370483,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5018320284221749,0.4057651579623539,1.2599887133959273,0.7030600905418396,0.680038571357727,0.6913577914237976,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620681884789476,0.41826426584485665,4.106963462271571,0.6896101236343384,0.6779582500457764,0.6837345361709595,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620681884789476,0.41826426584485665,4.106963462271571,0.7114584445953369,0.7015610933303833,0.7064750790596008,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620681884789476,0.41826426584485665,4.106963462271571,0.7209452390670776,0.6872055530548096,0.7036711573600769,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620681884789476,0.41826426584485665,4.106963462271571,0.7031291723251343,0.690213680267334,0.6966115236282349,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620681884789476,0.41826426584485665,4.106963462271571,0.6976020336151123,0.6898674964904785,0.6937131881713867,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519054,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7260923385620117,0.7091217041015625,0.7175066471099854,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519054,0.6425530589838044,0.5008971545750673,16.050678584742787,0.800289511680603,0.800818681716919,0.8005539774894714,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519054,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7152903079986572,0.7058182954788208,0.7105227708816528,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519054,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7310062646865845,0.7306721210479736,0.730839192867279,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519054,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7341519594192505,0.7405644655227661,0.7373442649841309,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7708503930416744,0.5562702299552301,0.41336553945249593,3.9862935009455236,0.6977472901344299,0.6973062753677368,0.6975266933441162,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7708503930416744,0.5562702299552301,0.41336553945249593,3.9862935009455236,0.7048468589782715,0.687867283821106,0.6962535977363586,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7708503930416744,0.5562702299552301,0.41336553945249593,3.9862935009455236,0.680443525314331,0.6866054534912109,0.6835106015205383,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7708503930416744,0.5562702299552301,0.41336553945249593,3.9862935009455236,0.7067611217498779,0.6703840494155884,0.6880921125411987,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7708503930416744,0.5562702299552301,0.41336553945249593,3.9862935009455236,0.6951943635940552,0.6903461217880249,0.6927617788314819,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7563586202521133,0.5248158235936201,0.40482891072908933,4.424982668255948,0.7038774490356445,0.6992294192314148,0.7015457153320312,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7563586202521133,0.5248158235936201,0.40482891072908933,4.424982668255948,0.6961846947669983,0.6846598386764526,0.6903741359710693,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7563586202521133,0.5248158235936201,0.40482891072908933,4.424982668255948,0.7156983613967896,0.6901111006736755,0.7026718854904175,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7563586202521133,0.5248158235936201,0.40482891072908933,4.424982668255948,0.6923270225524902,0.6839035153388977,0.6880894899368286,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7563586202521133,0.5248158235936201,0.40482891072908933,4.424982668255948,0.7118460536003113,0.6922163367271423,0.7018939852714539,0.6136231303215027
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9247904677592909,0.8478629278699967,0.8105078996973434,57.28521460494167,0.9331167340278625,0.9329211711883545,0.9330189824104309,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9247904677592909,0.8478629278699967,0.8105078996973434,57.28521460494167,0.9272432923316956,0.9300060868263245,0.9286226034164429,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9247904677592909,0.8478629278699967,0.8105078996973434,57.28521460494167,0.9337927103042603,0.9310013651847839,0.9323949813842773,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9247904677592909,0.8478629278699967,0.8105078996973434,57.28521460494167,0.9353764057159424,0.934358537197113,0.9348672032356262,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9247904677592909,0.8478629278699967,0.8105078996973434,57.28521460494167,0.9302539825439453,0.9313755631446838,0.9308144450187683,0.8253185153007507
chatgpt,spanish,fire,prompt_simple.txt,0.5678563092617948,0.44200810844153626,0.35411556264263044,0.8728596524182995,0.7475820183753967,0.7013320922851562,0.7237189412117004,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5678563092617948,0.44200810844153626,0.35411556264263044,0.8728596524182995,0.7455798387527466,0.6959327459335327,0.7199013829231262,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5678563092617948,0.44200810844153626,0.35411556264263044,0.8728596524182995,0.7200967073440552,0.6541554927825928,0.6855440735816956,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5678563092617948,0.44200810844153626,0.35411556264263044,0.8728596524182995,0.7401859760284424,0.6911301016807556,0.7148173451423645,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5678563092617948,0.44200810844153626,0.35411556264263044,0.8728596524182995,0.7311078310012817,0.6794917583465576,0.7043554186820984,0.7109939455986023
chatgpt,spanish,fire,prompt_persona.txt,0.6258706158842557,0.4985545083515198,0.37965095125932696,5.279596804211855,0.7432401776313782,0.6900789141654968,0.7156736850738525,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6258706158842557,0.4985545083515198,0.37965095125932696,5.279596804211855,0.7624396085739136,0.7134276628494263,0.7371197938919067,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6258706158842557,0.4985545083515198,0.37965095125932696,5.279596804211855,0.7735916376113892,0.7112998366355896,0.7411391735076904,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6258706158842557,0.4985545083515198,0.37965095125932696,5.279596804211855,0.7130385637283325,0.6820287704467773,0.6971890330314636,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6258706158842557,0.4985545083515198,0.37965095125932696,5.279596804211855,0.7343751192092896,0.6658483147621155,0.6984348297119141,0.6544643402099609
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45379440081500383,8.407341648827128,0.7965210676193237,0.7530331015586853,0.7741668820381165,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45379440081500383,8.407341648827128,0.7455382943153381,0.7132290601730347,0.7290259003639221,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45379440081500383,8.407341648827128,0.7649798393249512,0.7238882780075073,0.7438669800758362,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45379440081500383,8.407341648827128,0.7633968591690063,0.7382971048355103,0.7506372332572937,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45379440081500383,8.407341648827128,0.7619881629943848,0.7416223883628845,0.751667320728302,0.7201011776924133
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5763709467566902,0.45802064443652757,0.3722406191497976,4.699608136980446,0.7657984495162964,0.6982681155204773,0.730475902557373,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5763709467566902,0.45802064443652757,0.3722406191497976,4.699608136980446,0.7756513953208923,0.6978073120117188,0.7346730828285217,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5763709467566902,0.45802064443652757,0.3722406191497976,4.699608136980446,0.7624502182006836,0.7018599510192871,0.7309015989303589,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5763709467566902,0.45802064443652757,0.3722406191497976,4.699608136980446,0.7750688791275024,0.6974838972091675,0.734232485294342,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5763709467566902,0.45802064443652757,0.3722406191497976,4.699608136980446,0.7691196203231812,0.6993319392204285,0.7325674891471863,0.6322686195373535
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.524711032653336,0.43696523845772245,0.35062973758181143,3.978821204077257,0.7578593492507935,0.6952871084213257,0.725226104259491,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.524711032653336,0.43696523845772245,0.35062973758181143,3.978821204077257,0.779318630695343,0.6953669190406799,0.7349531054496765,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.524711032653336,0.43696523845772245,0.35062973758181143,3.978821204077257,0.7333194613456726,0.6798940896987915,0.705596923828125,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.524711032653336,0.43696523845772245,0.35062973758181143,3.978821204077257,0.7841473817825317,0.6905981302261353,0.7344056367874146,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.524711032653336,0.43696523845772245,0.35062973758181143,3.978821204077257,0.7642840147018433,0.6977503299713135,0.7295032739639282,0.6147844195365906
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839991561327192,0.8446825952723321,57.808793397483115,0.9244657754898071,0.9279488325119019,0.9262040257453918,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839991561327192,0.8446825952723321,57.808793397483115,0.9230007529258728,0.924825131893158,0.923911988735199,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839991561327192,0.8446825952723321,57.808793397483115,0.9253008961677551,0.9293372631072998,0.9273147583007812,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839991561327192,0.8446825952723321,57.808793397483115,0.922724723815918,0.9264621138572693,0.9245895743370056,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839991561327192,0.8446825952723321,57.808793397483115,0.9322901964187622,0.9344895482063293,0.9333885908126831,0.8680949330329895
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6405961036855787,0.5062105304058305,0.4085199754071689,2.3455143635242277,0.7276642322540283,0.7059986591339111,0.7166677713394165,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6405961036855787,0.5062105304058305,0.4085199754071689,2.3455143635242277,0.7090158462524414,0.6520538926124573,0.6793429255485535,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6405961036855787,0.5062105304058305,0.4085199754071689,2.3455143635242277,0.7185516953468323,0.6464056968688965,0.6805720329284668,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6405961036855787,0.5062105304058305,0.4085199754071689,2.3455143635242277,0.7345883846282959,0.6744320392608643,0.7032260298728943,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6405961036855787,0.5062105304058305,0.4085199754071689,2.3455143635242277,0.7618017196655273,0.7000178098678589,0.7296041250228882,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6823152681808097,0.5564592871891552,0.4086221799412133,5.933406848866902,0.7364969253540039,0.6981309652328491,0.7168009281158447,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6823152681808097,0.5564592871891552,0.4086221799412133,5.933406848866902,0.7462010979652405,0.7018045783042908,0.7233222723007202,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6823152681808097,0.5564592871891552,0.4086221799412133,5.933406848866902,0.7188025712966919,0.6972547769546509,0.7078647017478943,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6823152681808097,0.5564592871891552,0.4086221799412133,5.933406848866902,0.7550567388534546,0.702459454536438,0.7278090715408325,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6823152681808097,0.5564592871891552,0.4086221799412133,5.933406848866902,0.767164409160614,0.7309879064559937,0.7486394047737122,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.43426486768397965,9.1062902950016,0.7574050426483154,0.7299621105194092,0.7434304356575012,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.43426486768397965,9.1062902950016,0.7725105285644531,0.7379382848739624,0.7548287510871887,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.43426486768397965,9.1062902950016,0.7589744925498962,0.7232842445373535,0.7406997084617615,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.43426486768397965,9.1062902950016,0.7846090793609619,0.727118968963623,0.7547708749771118,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.43426486768397965,9.1062902950016,0.7814185619354248,0.7123587131500244,0.7452923059463501,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.4177383532659169,4.17320867550463,0.7607355117797852,0.7375347018241882,0.7489554286003113,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.4177383532659169,4.17320867550463,0.7332949638366699,0.6994202136993408,0.7159571647644043,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.4177383532659169,4.17320867550463,0.7327148914337158,0.7049195170402527,0.7185484170913696,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.4177383532659169,4.17320867550463,0.7251918315887451,0.6979571580886841,0.7113138437271118,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.4177383532659169,4.17320867550463,0.7314083576202393,0.6975191831588745,0.7140619158744812,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6516938193382624,0.5382467334956899,0.4023337663041689,5.15639810491659,0.7609387636184692,0.7088475227355957,0.733970046043396,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6516938193382624,0.5382467334956899,0.4023337663041689,5.15639810491659,0.7488878965377808,0.7093403339385986,0.7285778522491455,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6516938193382624,0.5382467334956899,0.4023337663041689,5.15639810491659,0.7521982192993164,0.7050645351409912,0.7278691530227661,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6516938193382624,0.5382467334956899,0.4023337663041689,5.15639810491659,0.7439671754837036,0.6987361907958984,0.720642626285553,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6516938193382624,0.5382467334956899,0.4023337663041689,5.15639810491659,0.8024834990501404,0.7369242906570435,0.7683079242706299,0.659381878376007
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8103056652531144,0.6898686107985776,33.85303743875676,0.8539755344390869,0.8679810762405396,0.860921323299408,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8103056652531144,0.6898686107985776,33.85303743875676,0.8491978645324707,0.8657243251800537,0.8573814630508423,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8103056652531144,0.6898686107985776,33.85303743875676,0.8505116701126099,0.8663901090621948,0.8583774566650391,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8103056652531144,0.6898686107985776,33.85303743875676,0.8520613312721252,0.8677809834480286,0.8598492741584778,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8103056652531144,0.6898686107985776,33.85303743875676,0.851714015007019,0.8661982417106628,0.8588950634002686,0.8165887951850891
chatgpt,spanish,911_outage,prompt_simple.txt,0.7296366896204873,0.511168390811241,0.3989344511549441,3.3449810371546778,0.7412267327308655,0.6516622304916382,0.6935648918151855,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7296366896204873,0.511168390811241,0.3989344511549441,3.3449810371546778,0.7230088710784912,0.6392055749893188,0.6785294413566589,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7296366896204873,0.511168390811241,0.3989344511549441,3.3449810371546778,0.7164942026138306,0.6365439891815186,0.6741569638252258,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7296366896204873,0.511168390811241,0.3989344511549441,3.3449810371546778,0.7176897525787354,0.6327337026596069,0.6725394129753113,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7296366896204873,0.511168390811241,0.3989344511549441,3.3449810371546778,0.7500730752944946,0.715621829032898,0.7324425578117371,0.741960597038269
chatgpt,spanish,911_outage,prompt_persona.txt,0.7771656259584754,0.5738078566852115,0.44931786981208743,10.34359587323577,0.7642032504081726,0.7401250600814819,0.7519715428352356,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7771656259584754,0.5738078566852115,0.44931786981208743,10.34359587323577,0.7998332977294922,0.7451134920120239,0.7715043425559998,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7771656259584754,0.5738078566852115,0.44931786981208743,10.34359587323577,0.7974038124084473,0.7495465874671936,0.7727349400520325,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7771656259584754,0.5738078566852115,0.44931786981208743,10.34359587323577,0.7537261247634888,0.7228297591209412,0.7379546761512756,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7771656259584754,0.5738078566852115,0.44931786981208743,10.34359587323577,0.7582672238349915,0.7383052110671997,0.748153030872345,0.7519980549812317
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759757261878463,0.5788807836806986,0.44256794216964906,11.156027644292925,0.7546164393424988,0.7322885394096375,0.7432848811149597,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759757261878463,0.5788807836806986,0.44256794216964906,11.156027644292925,0.7678098082542419,0.7339999079704285,0.7505242824554443,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759757261878463,0.5788807836806986,0.44256794216964906,11.156027644292925,0.7805859446525574,0.7397953271865845,0.7596434354782104,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759757261878463,0.5788807836806986,0.44256794216964906,11.156027644292925,0.7635119557380676,0.7299731969833374,0.7463659644126892,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759757261878463,0.5788807836806986,0.44256794216964906,11.156027644292925,0.7430296540260315,0.7196609973907471,0.7311587333679199,0.7536887526512146
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415285,0.5803613532820766,0.4261327885207731,9.823154562716503,0.7297449111938477,0.7247470021247864,0.727237343788147,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415285,0.5803613532820766,0.4261327885207731,9.823154562716503,0.7447397708892822,0.7064046859741211,0.7250658273696899,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415285,0.5803613532820766,0.4261327885207731,9.823154562716503,0.7491229772567749,0.722256064414978,0.735444188117981,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415285,0.5803613532820766,0.4261327885207731,9.823154562716503,0.759921669960022,0.7099998593330383,0.7341130375862122,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415285,0.5803613532820766,0.4261327885207731,9.823154562716503,0.7775697708129883,0.7415710091590881,0.7591438889503479,0.7329324126243592
